year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2024,9,Canadian Grand Prix,2024-06-09,Yuki Tsunoda,RB F1 Team,14,0,Finished,8,70,1:17.309,Finished,-6.0
2024,9,Canadian Grand Prix,2024-06-09,Guanyu Zhou,Sauber,15,0,+1 Lap,0,69,1:17.325,Other,-15.0
2024,9,Canadian Grand Prix,2024-06-09,Carlos Sainz,Ferrari,16,0,Collision,12,52,1:18.957,Accident,-4.0
2024,9,Canadian Grand Prix,2024-06-09,Alexander Albon,Williams,17,0,Collision,10,52,1:19.359,Accident,-7.0
2024,9,Canadian Grand Prix,2024-06-09,Sergio Pérez,Red Bull,18,0,Accident,16,51,1:18.819,Accident,-2.0
2024,9,Canadian Grand Prix,2024-06-09,Charles Leclerc,Ferrari,19,0,Engine,11,40,1:26.012,Mechanical,-8.0
2024,9,Canadian Grand Prix,2024-06-09,Logan Sargeant,Williams,20,0,Accident,13,23,1:26.484,Accident,-7.0
2024,10,Spanish Grand Prix,2024-06-23,Max Verstappen,Red Bull,1,25,Finished,2,66,1:17.776,Finished,1.0
2024,10,Spanish Grand Prix,2024-06-23,Lando Norris,McLaren,2,19,Finished,1,66,1:17.115,Finished,-1.0
2024,10,Spanish Grand Prix,2024-06-23,Lewis Hamilton,Mercedes,3,15,Finished,3,66,1:17.809,Finished,0.0
2024,10,Spanish Grand Prix,2024-06-23,George Russell,Mercedes,4,12,Finished,4,66,1:18.290,Finished,0.0
2024,10,Spanish Grand Prix,2024-06-23,Charles Leclerc,Ferrari,5,10,Finished,5,66,1:17.897,Finished,0.0
2024,10,Spanish Grand Prix,2024-06-23,Carlos Sainz,Ferrari,6,8,Finished,6,66,1:18.539,Finished,0.0
2024,10,Spanish Grand Prix,2024-06-23,Oscar Piastri,McLaren,7,6,Finished,9,66,1:17.874,Finished,2.0
2024,10,Spanish Grand Prix,2024-06-23,Sergio Pérez,Red Bull,8,4,Finished,11,66,1:17.785,Finished,3.0
2024,10,Spanish Grand Prix,2024-06-23,Pierre Gasly,Alpine F1 Team,9,2,Finished,7,66,1:19.045,Finished,-2.0
2024,10,Spanish Grand Prix,2024-06-23,Esteban Ocon,Alpine F1 Team,10,1,Finished,8,66,1:18.982,Finished,-2.0
2024,10,Spanish Grand Prix,2024-06-23,Nico Hülkenberg,Haas F1 Team,11,0,Finished,13,66,1:18.609,Finished,2.0
2024,10,Spanish Grand Prix,2024-06-23,Fernando Alonso,Aston Martin,12,0,+1 Lap,10,65,1:18.334,Other,-2.0
2024,10,Spanish Grand Prix,2024-06-23,Guanyu Zhou,Sauber,13,0,+1 Lap,15,65,1:18.771,Other,2.0
2024,10,Spanish Grand Prix,2024-06-23,Lance Stroll,Aston Martin,14,0,+1 Lap,14,65,1:19.318,Other,0.0
2024,10,Spanish Grand Prix,2024-06-23,Daniel Ricciardo,RB F1 Team,15,0,+1 Lap,18,65,1:19.450,Other,3.0
2024,10,Spanish Grand Prix,2024-06-23,Valtteri Bottas,Sauber,16,0,+1 Lap,12,65,1:19.608,Other,-4.0
2024,10,Spanish Grand Prix,2024-06-23,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,16,65,1:19.805,Other,-1.0
2024,10,Spanish Grand Prix,2024-06-23,Alexander Albon,Williams,18,0,+1 Lap,0,65,1:19.132,Other,-18.0
2024,10,Spanish Grand Prix,2024-06-23,Yuki Tsunoda,RB F1 Team,19,0,+1 Lap,17,65,1:19.447,Other,-2.0
2024,10,Spanish Grand Prix,2024-06-23,Logan Sargeant,Williams,20,0,+2 Laps,19,64,1:20.172,Other,-1.0
2024,11,Austrian Grand Prix,2024-06-30,George Russell,Mercedes,1,25,Finished,3,71,1:09.164,Finished,2.0
2024,11,Austrian Grand Prix,2024-06-30,Oscar Piastri,McLaren,2,18,Finished,7,71,1:08.697,Finished,5.0
2024,11,Austrian Grand Prix,2024-06-30,Carlos Sainz,Ferrari,3,15,Finished,4,71,1:09.282,Finished,1.0
2024,11,Austrian Grand Prix,2024-06-30,Lewis Hamilton,Mercedes,4,12,Finished,5,71,1:09.562,Finished,1.0
2024,11,Austrian Grand Prix,2024-06-30,Max Verstappen,Red Bull,5,10,Finished,1,71,1:07.719,Finished,-4.0
2024,11,Austrian Grand Prix,2024-06-30,Nico Hülkenberg,Haas F1 Team,6,8,Finished,9,71,1:10.215,Finished,3.0
2024,11,Austrian Grand Prix,2024-06-30,Sergio Pérez,Red Bull,7,6,Finished,8,71,1:09.694,Finished,1.0
2024,11,Austrian Grand Prix,2024-06-30,Kevin Magnussen,Haas F1 Team,8,4,Finished,12,71,1:10.125,Finished,4.0
2024,11,Austrian Grand Prix,2024-06-30,Daniel Ricciardo,RB F1 Team,9,2,Finished,11,71,1:10.426,Finished,2.0
2024,11,Austrian Grand Prix,2024-06-30,Pierre Gasly,Alpine F1 Team,10,1,Finished,13,71,1:09.609,Finished,3.0
2024,11,Austrian Grand Prix,2024-06-30,Charles Leclerc,Ferrari,11,0,Finished,6,71,1:09.584,Finished,-5.0
2024,11,Austrian Grand Prix,2024-06-30,Esteban Ocon,Alpine F1 Team,12,0,Finished,10,71,1:09.649,Finished,-2.0
2024,11,Austrian Grand Prix,2024-06-30,Lance Stroll,Aston Martin,13,0,+1 Lap,17,70,1:10.143,Other,4.0
2024,11,Austrian Grand Prix,2024-06-30,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,14,70,1:10.318,Other,0.0
2024,11,Austrian Grand Prix,2024-06-30,Alexander Albon,Williams,15,0,+1 Lap,16,70,1:10.364,Other,1.0
2024,11,Austrian Grand Prix,2024-06-30,Valtteri Bottas,Sauber,16,0,+1 Lap,18,70,1:10.449,Other,2.0
2024,11,Austrian Grand Prix,2024-06-30,Guanyu Zhou,Sauber,17,0,+1 Lap,20,70,1:10.470,Other,3.0
2024,11,Austrian Grand Prix,2024-06-30,Fernando Alonso,Aston Martin,18,0,+1 Lap,15,70,1:07.694,Other,-3.0
2024,11,Austrian Grand Prix,2024-06-30,Logan Sargeant,Williams,19,0,+2 Laps,19,69,1:10.406,Other,0.0
2024,11,Austrian Grand Prix,2024-06-30,Lando Norris,McLaren,20,0,+7 Laps,2,64,1:08.016,Other,-18.0
2024,12,British Grand Prix,2024-07-07,Lewis Hamilton,Mercedes,1,25,Finished,2,52,1:29.438,Finished,1.0
2024,12,British Grand Prix,2024-07-07,Max Verstappen,Red Bull,2,18,Finished,4,52,1:28.952,Finished,2.0
2024,12,British Grand Prix,2024-07-07,Lando Norris,McLaren,3,15,Finished,3,52,1:29.262,Finished,0.0
2024,12,British Grand Prix,2024-07-07,Oscar Piastri,McLaren,4,12,Finished,5,52,1:28.748,Finished,1.0
2024,12,British Grand Prix,2024-07-07,Carlos Sainz,Ferrari,5,11,Finished,7,52,1:28.293,Finished,2.0
2024,12,British Grand Prix,2024-07-07,Nico Hülkenberg,Haas F1 Team,6,8,Finished,6,52,1:29.836,Finished,0.0
2024,12,British Grand Prix,2024-07-07,Lance Stroll,Aston Martin,7,6,Finished,8,52,1:29.897,Finished,1.0
2024,12,British Grand Prix,2024-07-07,Fernando Alonso,Aston Martin,8,4,Finished,10,52,1:29.710,Finished,2.0
2024,12,British Grand Prix,2024-07-07,Alexander Albon,Williams,9,2,Finished,9,52,1:29.718,Finished,0.0
2024,12,British Grand Prix,2024-07-07,Yuki Tsunoda,RB F1 Team,10,1,Finished,13,52,1:30.229,Finished,3.0
2024,12,British Grand Prix,2024-07-07,Logan Sargeant,Williams,11,0,Finished,12,52,1:29.972,Finished,1.0
2024,12,British Grand Prix,2024-07-07,Kevin Magnussen,Haas F1 Team,12,0,Finished,17,52,1:30.093,Finished,5.0
2024,12,British Grand Prix,2024-07-07,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,15,51,1:30.735,Other,2.0
2024,12,British Grand Prix,2024-07-07,Charles Leclerc,Ferrari,14,0,+1 Lap,11,51,1:29.748,Other,-3.0
2024,12,British Grand Prix,2024-07-07,Valtteri Bottas,Sauber,15,0,+1 Lap,16,51,1:31.277,Other,1.0
2024,12,British Grand Prix,2024-07-07,Esteban Ocon,Alpine F1 Team,16,0,+2 Laps,18,50,1:30.875,Other,2.0
2024,12,British Grand Prix,2024-07-07,Sergio Pérez,Red Bull,17,0,+2 Laps,0,50,1:29.707,Other,-17.0
2024,12,British Grand Prix,2024-07-07,Guanyu Zhou,Sauber,18,0,+2 Laps,14,50,1:31.014,Other,-4.0
2024,12,British Grand Prix,2024-07-07,George Russell,Mercedes,19,0,Water pressure,1,33,1:31.298,Other,-18.0
2024,12,British Grand Prix,2024-07-07,Pierre Gasly,Alpine F1 Team,20,0,Gearbox,19,0,,Mechanical,-1.0
2024,13,Hungarian Grand Prix,2024-07-21,Oscar Piastri,McLaren,1,25,Finished,2,70,1:21.716,Finished,1.0
2024,13,Hungarian Grand Prix,2024-07-21,Lando Norris,McLaren,2,18,Finished,1,70,1:21.712,Finished,-1.0
2024,13,Hungarian Grand Prix,2024-07-21,Lewis Hamilton,Mercedes,3,15,Finished,5,70,1:22.153,Finished,2.0
2024,13,Hungarian Grand Prix,2024-07-21,Charles Leclerc,Ferrari,4,12,Finished,6,70,1:22.182,Finished,2.0
2024,13,Hungarian Grand Prix,2024-07-21,Max Verstappen,Red Bull,5,10,Finished,3,70,1:20.908,Finished,-2.0
2024,13,Hungarian Grand Prix,2024-07-21,Carlos Sainz,Ferrari,6,8,Finished,4,70,1:21.441,Finished,-2.0
2024,13,Hungarian Grand Prix,2024-07-21,Sergio Pérez,Red Bull,7,6,Finished,16,70,1:21.096,Finished,9.0
2024,13,Hungarian Grand Prix,2024-07-21,George Russell,Mercedes,8,5,Finished,17,70,1:20.305,Finished,9.0
2024,13,Hungarian Grand Prix,2024-07-21,Yuki Tsunoda,RB F1 Team,9,2,Finished,10,70,1:23.533,Finished,1.0
2024,13,Hungarian Grand Prix,2024-07-21,Lance Stroll,Aston Martin,10,1,Finished,8,70,1:22.338,Finished,-2.0
2024,13,Hungarian Grand Prix,2024-07-21,Fernando Alonso,Aston Martin,11,0,Finished,7,70,1:23.063,Finished,-4.0
2024,13,Hungarian Grand Prix,2024-07-21,Daniel Ricciardo,RB F1 Team,12,0,+1 Lap,9,69,1:22.640,Other,-3.0
2024,13,Hungarian Grand Prix,2024-07-21,Nico Hülkenberg,Haas F1 Team,13,0,+1 Lap,11,69,1:23.461,Other,-2.0
2024,13,Hungarian Grand Prix,2024-07-21,Alexander Albon,Williams,14,0,+1 Lap,13,69,1:23.930,Other,-1.0
2024,13,Hungarian Grand Prix,2024-07-21,Kevin Magnussen,Haas F1 Team,15,0,+1 Lap,15,69,1:23.553,Other,0.0
2024,13,Hungarian Grand Prix,2024-07-21,Valtteri Bottas,Sauber,16,0,+1 Lap,12,69,1:22.792,Other,-4.0
2024,13,Hungarian Grand Prix,2024-07-21,Logan Sargeant,Williams,17,0,+1 Lap,14,69,1:20.561,Other,-3.0
2024,13,Hungarian Grand Prix,2024-07-21,Esteban Ocon,Alpine F1 Team,18,0,+1 Lap,19,69,1:21.610,Other,1.0
2024,13,Hungarian Grand Prix,2024-07-21,Guanyu Zhou,Sauber,19,0,+1 Lap,18,69,1:23.487,Other,-1.0
2024,13,Hungarian Grand Prix,2024-07-21,Pierre Gasly,Alpine F1 Team,20,0,Hydraulics,0,33,1:23.340,Other,-20.0
2024,14,Belgian Grand Prix,2024-07-28,Lewis Hamilton,Mercedes,1,25,Finished,3,44,1:46.653,Finished,2.0
2024,14,Belgian Grand Prix,2024-07-28,Oscar Piastri,McLaren,2,18,Finished,5,44,1:45.840,Finished,3.0
2024,14,Belgian Grand Prix,2024-07-28,Charles Leclerc,Ferrari,3,15,Finished,1,44,1:47.013,Finished,-2.0
2024,14,Belgian Grand Prix,2024-07-28,Max Verstappen,Red Bull,4,12,Finished,11,44,1:46.128,Finished,7.0
2024,14,Belgian Grand Prix,2024-07-28,Lando Norris,McLaren,5,10,Finished,4,44,1:45.563,Finished,-1.0
2024,14,Belgian Grand Prix,2024-07-28,Carlos Sainz,Ferrari,6,8,Finished,7,44,1:46.364,Finished,1.0
2024,14,Belgian Grand Prix,2024-07-28,Sergio Pérez,Red Bull,7,7,Finished,2,44,1:44.701,Finished,-5.0
2024,14,Belgian Grand Prix,2024-07-28,Fernando Alonso,Aston Martin,8,4,Finished,8,44,1:48.051,Finished,0.0
2024,14,Belgian Grand Prix,2024-07-28,Esteban Ocon,Alpine F1 Team,9,2,Finished,9,44,1:46.957,Finished,0.0
2024,14,Belgian Grand Prix,2024-07-28,Daniel Ricciardo,RB F1 Team,10,1,Finished,13,44,1:47.435,Finished,3.0
2024,14,Belgian Grand Prix,2024-07-28,Lance Stroll,Aston Martin,11,0,Finished,15,44,1:48.105,Finished,4.0
2024,14,Belgian Grand Prix,2024-07-28,Alexander Albon,Williams,12,0,Finished,10,44,1:47.996,Finished,-2.0
2024,14,Belgian Grand Prix,2024-07-28,Pierre Gasly,Alpine F1 Team,13,0,Finished,12,44,1:47.418,Finished,-1.0
2024,14,Belgian Grand Prix,2024-07-28,Kevin Magnussen,Haas F1 Team,14,0,Finished,17,44,1:47.848,Finished,3.0
2024,14,Belgian Grand Prix,2024-07-28,Valtteri Bottas,Sauber,15,0,Finished,14,44,1:47.019,Finished,-1.0
2024,14,Belgian Grand Prix,2024-07-28,Yuki Tsunoda,RB F1 Team,16,0,Finished,20,44,1:47.969,Finished,4.0
2024,14,Belgian Grand Prix,2024-07-28,Logan Sargeant,Williams,17,0,Finished,18,44,1:47.490,Finished,1.0
2024,14,Belgian Grand Prix,2024-07-28,Nico Hülkenberg,Haas F1 Team,18,0,Finished,16,44,1:48.954,Finished,-2.0
2024,14,Belgian Grand Prix,2024-07-28,Guanyu Zhou,Sauber,19,0,Retired,19,5,1:52.099,Other,0.0
2024,14,Belgian Grand Prix,2024-07-28,George Russell,Mercedes,20,0,Disqualified,6,44,1:47.113,Other,-14.0
2024,15,Dutch Grand Prix,2024-08-25,Lando Norris,McLaren,1,26,Finished,1,72,1:13.817,Finished,0.0
2024,15,Dutch Grand Prix,2024-08-25,Max Verstappen,Red Bull,2,18,Finished,2,72,1:14.752,Finished,0.0
2024,15,Dutch Grand Prix,2024-08-25,Charles Leclerc,Ferrari,3,15,Finished,6,72,1:14.585,Finished,3.0
2024,15,Dutch Grand Prix,2024-08-25,Oscar Piastri,McLaren,4,12,Finished,3,72,1:14.237,Finished,-1.0
2024,15,Dutch Grand Prix,2024-08-25,Carlos Sainz,Ferrari,5,10,Finished,10,72,1:14.117,Finished,5.0
2024,15,Dutch Grand Prix,2024-08-25,Sergio Pérez,Red Bull,6,8,Finished,5,72,1:14.587,Finished,-1.0
2024,15,Dutch Grand Prix,2024-08-25,George Russell,Mercedes,7,6,Finished,4,72,1:13.927,Finished,-3.0
2024,15,Dutch Grand Prix,2024-08-25,Lewis Hamilton,Mercedes,8,4,Finished,14,72,1:13.878,Finished,6.0
2024,15,Dutch Grand Prix,2024-08-25,Pierre Gasly,Alpine F1 Team,9,2,+1 Lap,9,71,1:14.855,Other,0.0
2024,15,Dutch Grand Prix,2024-08-25,Fernando Alonso,Aston Martin,10,1,+1 Lap,7,71,1:14.758,Other,-3.0
2024,15,Dutch Grand Prix,2024-08-25,Nico Hülkenberg,Haas F1 Team,11,0,+1 Lap,12,71,1:15.657,Other,1.0
2024,15,Dutch Grand Prix,2024-08-25,Daniel Ricciardo,RB F1 Team,12,0,+1 Lap,13,71,1:15.222,Other,1.0
2024,15,Dutch Grand Prix,2024-08-25,Lance Stroll,Aston Martin,13,0,+1 Lap,8,71,1:15.255,Other,-5.0
2024,15,Dutch Grand Prix,2024-08-25,Alexander Albon,Williams,14,0,+1 Lap,19,71,1:14.434,Other,5.0
2024,15,Dutch Grand Prix,2024-08-25,Esteban Ocon,Alpine F1 Team,15,0,+1 Lap,15,71,1:15.390,Other,0.0
2024,15,Dutch Grand Prix,2024-08-25,Logan Sargeant,Williams,16,0,+1 Lap,18,71,1:15.539,Other,2.0
2024,15,Dutch Grand Prix,2024-08-25,Yuki Tsunoda,RB F1 Team,17,0,+1 Lap,11,71,1:15.552,Other,-6.0
2024,15,Dutch Grand Prix,2024-08-25,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,0,71,1:14.954,Other,-18.0
2024,15,Dutch Grand Prix,2024-08-25,Valtteri Bottas,Sauber,19,0,+2 Laps,16,70,1:15.822,Other,-3.0
2024,15,Dutch Grand Prix,2024-08-25,Guanyu Zhou,Sauber,20,0,+2 Laps,17,70,1:15.724,Other,-3.0
2024,16,Italian Grand Prix,2024-09-01,Charles Leclerc,Ferrari,1,25,Finished,4,53,1:23.226,Finished,3.0
2024,16,Italian Grand Prix,2024-09-01,Oscar Piastri,McLaren,2,18,Finished,2,53,1:21.943,Finished,0.0
2024,16,Italian Grand Prix,2024-09-01,Lando Norris,McLaren,3,16,Finished,1,53,1:21.432,Finished,-2.0
2024,16,Italian Grand Prix,2024-09-01,Carlos Sainz,Ferrari,4,12,Finished,5,53,1:23.219,Finished,1.0
2024,16,Italian Grand Prix,2024-09-01,Lewis Hamilton,Mercedes,5,10,Finished,6,53,1:21.512,Finished,1.0
2024,16,Italian Grand Prix,2024-09-01,Max Verstappen,Red Bull,6,8,Finished,7,53,1:21.745,Finished,1.0
2024,16,Italian Grand Prix,2024-09-01,George Russell,Mercedes,7,6,Finished,3,53,1:22.036,Finished,-4.0
2024,16,Italian Grand Prix,2024-09-01,Sergio Pérez,Red Bull,8,4,Finished,8,53,1:22.971,Finished,0.0
2024,16,Italian Grand Prix,2024-09-01,Alexander Albon,Williams,9,2,Finished,9,53,1:23.918,Finished,0.0
2024,16,Italian Grand Prix,2024-09-01,Kevin Magnussen,Haas F1 Team,10,1,Finished,13,53,1:23.437,Finished,3.0
2024,16,Italian Grand Prix,2024-09-01,Fernando Alonso,Aston Martin,11,0,Finished,11,53,1:22.944,Finished,0.0
2024,16,Italian Grand Prix,2024-09-01,Franco Colapinto,Williams,12,0,Finished,18,53,1:23.728,Finished,6.0
2024,16,Italian Grand Prix,2024-09-01,Daniel Ricciardo,RB F1 Team,13,0,Finished,12,53,1:24.219,Finished,-1.0
2024,16,Italian Grand Prix,2024-09-01,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,15,52,1:24.343,Other,1.0
2024,16,Italian Grand Prix,2024-09-01,Pierre Gasly,Alpine F1 Team,15,0,+1 Lap,14,52,1:23.755,Other,-1.0
2024,16,Italian Grand Prix,2024-09-01,Valtteri Bottas,Sauber,16,0,+1 Lap,19,52,1:23.609,Other,3.0
2024,16,Italian Grand Prix,2024-09-01,Nico Hülkenberg,Haas F1 Team,17,0,+1 Lap,10,52,1:23.275,Other,-7.0
2024,16,Italian Grand Prix,2024-09-01,Guanyu Zhou,Sauber,18,0,+1 Lap,20,52,1:25.092,Other,2.0
2024,16,Italian Grand Prix,2024-09-01,Lance Stroll,Aston Martin,19,0,+1 Lap,17,52,1:22.232,Other,-2.0
2024,16,Italian Grand Prix,2024-09-01,Yuki Tsunoda,RB F1 Team,20,0,Overheating,16,7,1:26.198,Other,-4.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Oscar Piastri,McLaren,1,25,Finished,2,51,1:47.060,Finished,1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Charles Leclerc,Ferrari,2,18,Finished,1,51,1:47.067,Finished,-1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,George Russell,Mercedes,3,15,Finished,5,51,1:46.628,Finished,2.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Lando Norris,McLaren,4,13,Finished,15,51,1:45.255,Finished,11.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Max Verstappen,Red Bull,5,10,Finished,6,51,1:46.798,Finished,1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Fernando Alonso,Aston Martin,6,8,Finished,7,51,1:47.057,Finished,1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Alexander Albon,Williams,7,6,Finished,9,51,1:46.947,Finished,2.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Franco Colapinto,Williams,8,4,Finished,8,51,1:47.274,Finished,0.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Lewis Hamilton,Mercedes,9,2,Finished,0,51,1:47.236,Finished,-9.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Oliver Bearman,Haas F1 Team,10,1,Finished,10,51,1:47.048,Finished,0.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Nico Hülkenberg,Haas F1 Team,11,0,Finished,12,51,1:47.691,Finished,1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Pierre Gasly,Alpine F1 Team,12,0,Finished,18,51,1:48.018,Finished,6.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Daniel Ricciardo,RB F1 Team,13,0,Finished,14,51,1:48.380,Finished,1.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Guanyu Zhou,Sauber,14,0,Finished,17,51,1:47.644,Finished,3.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Esteban Ocon,Alpine F1 Team,15,0,+1 Lap,0,50,1:48.831,Other,-15.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Valtteri Bottas,Sauber,16,0,+1 Lap,16,50,1:48.418,Other,0.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Sergio Pérez,Red Bull,17,0,Retired,4,49,1:47.013,Other,-13.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Carlos Sainz,Ferrari,18,0,Retired,3,49,1:46.866,Other,-15.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Lance Stroll,Aston Martin,19,0,Retired,13,45,1:48.148,Other,-6.0
2024,17,Azerbaijan Grand Prix,2024-09-15,Yuki Tsunoda,RB F1 Team,20,0,Retired,11,14,1:50.887,Other,-9.0
2024,18,Singapore Grand Prix,2024-09-22,Lando Norris,McLaren,1,25,Finished,1,62,1:34.925,Finished,0.0
2024,18,Singapore Grand Prix,2024-09-22,Max Verstappen,Red Bull,2,18,Finished,2,62,1:35.967,Finished,0.0
2024,18,Singapore Grand Prix,2024-09-22,Oscar Piastri,McLaren,3,15,Finished,5,62,1:35.745,Finished,2.0
2024,18,Singapore Grand Prix,2024-09-22,George Russell,Mercedes,4,12,Finished,4,62,1:37.047,Finished,0.0
2024,18,Singapore Grand Prix,2024-09-22,Charles Leclerc,Ferrari,5,10,Finished,9,62,1:35.371,Finished,4.0
2024,18,Singapore Grand Prix,2024-09-22,Lewis Hamilton,Mercedes,6,8,Finished,3,62,1:37.393,Finished,-3.0
2024,18,Singapore Grand Prix,2024-09-22,Carlos Sainz,Ferrari,7,6,Finished,10,62,1:36.561,Finished,3.0
2024,18,Singapore Grand Prix,2024-09-22,Fernando Alonso,Aston Martin,8,4,+1 Lap,7,61,1:37.741,Other,-1.0
2024,18,Singapore Grand Prix,2024-09-22,Nico Hülkenberg,Haas F1 Team,9,2,+1 Lap,6,61,1:37.470,Other,-3.0
2024,18,Singapore Grand Prix,2024-09-22,Sergio Pérez,Red Bull,10,1,+1 Lap,13,61,1:37.477,Other,3.0
2024,18,Singapore Grand Prix,2024-09-22,Franco Colapinto,Williams,11,0,+1 Lap,12,61,1:37.262,Other,1.0
2024,18,Singapore Grand Prix,2024-09-22,Yuki Tsunoda,RB F1 Team,12,0,+1 Lap,8,61,1:36.393,Other,-4.0
2024,18,Singapore Grand Prix,2024-09-22,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,15,61,1:37.964,Other,2.0
2024,18,Singapore Grand Prix,2024-09-22,Lance Stroll,Aston Martin,14,0,+1 Lap,17,61,1:37.851,Other,3.0
2024,18,Singapore Grand Prix,2024-09-22,Guanyu Zhou,Sauber,15,0,+1 Lap,20,61,1:37.461,Other,5.0
2024,18,Singapore Grand Prix,2024-09-22,Valtteri Bottas,Sauber,16,0,+1 Lap,19,61,1:37.524,Other,3.0
2024,18,Singapore Grand Prix,2024-09-22,Pierre Gasly,Alpine F1 Team,17,0,+1 Lap,18,61,1:36.927,Other,1.0
2024,18,Singapore Grand Prix,2024-09-22,Daniel Ricciardo,RB F1 Team,18,0,+1 Lap,16,61,1:34.486,Other,-2.0
2024,18,Singapore Grand Prix,2024-09-22,Kevin Magnussen,Haas F1 Team,19,0,Accident,14,57,1:37.425,Accident,-5.0
2024,18,Singapore Grand Prix,2024-09-22,Alexander Albon,Williams,20,0,Power Unit,11,15,1:36.888,Other,-9.0
2024,19,United States Grand Prix,2024-10-20,Charles Leclerc,Ferrari,1,25,Finished,4,56,1:37.834,Finished,3.0
2024,19,United States Grand Prix,2024-10-20,Carlos Sainz,Ferrari,2,18,Finished,3,56,1:37.763,Finished,1.0
2024,19,United States Grand Prix,2024-10-20,Max Verstappen,Red Bull,3,15,Finished,2,56,1:38.117,Finished,-1.0
2024,19,United States Grand Prix,2024-10-20,Lando Norris,McLaren,4,12,Finished,1,56,1:37.679,Finished,-3.0
2024,19,United States Grand Prix,2024-10-20,Oscar Piastri,McLaren,5,10,Finished,5,56,1:37.883,Finished,0.0
2024,19,United States Grand Prix,2024-10-20,George Russell,Mercedes,6,8,Finished,20,56,1:37.656,Finished,14.0
2024,19,United States Grand Prix,2024-10-20,Sergio Pérez,Red Bull,7,6,Finished,9,56,1:38.514,Finished,2.0
2024,19,United States Grand Prix,2024-10-20,Nico Hülkenberg,Haas F1 Team,8,4,Finished,11,56,1:38.404,Finished,3.0
2024,19,United States Grand Prix,2024-10-20,Liam Lawson,RB F1 Team,9,2,Finished,19,56,1:38.091,Finished,10.0
2024,19,United States Grand Prix,2024-10-20,Franco Colapinto,Williams,10,1,Finished,15,56,1:37.611,Finished,5.0
2024,19,United States Grand Prix,2024-10-20,Kevin Magnussen,Haas F1 Team,11,0,Finished,8,56,1:38.210,Finished,-3.0
2024,19,United States Grand Prix,2024-10-20,Pierre Gasly,Alpine F1 Team,12,0,Finished,6,56,1:38.311,Finished,-6.0
2024,19,United States Grand Prix,2024-10-20,Fernando Alonso,Aston Martin,13,0,+1 Lap,7,55,1:39.261,Other,-6.0
2024,19,United States Grand Prix,2024-10-20,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,10,55,1:39.193,Other,-4.0
2024,19,United States Grand Prix,2024-10-20,Lance Stroll,Aston Martin,15,0,+1 Lap,13,55,1:39.214,Other,-2.0
2024,19,United States Grand Prix,2024-10-20,Alexander Albon,Williams,16,0,+1 Lap,14,55,1:39.084,Other,-2.0
2024,19,United States Grand Prix,2024-10-20,Valtteri Bottas,Sauber,17,0,+1 Lap,16,55,1:40.575,Other,-1.0
2024,19,United States Grand Prix,2024-10-20,Esteban Ocon,Alpine F1 Team,18,0,+1 Lap,12,55,1:37.330,Other,-6.0
2024,19,United States Grand Prix,2024-10-20,Guanyu Zhou,Sauber,19,0,+1 Lap,18,55,1:39.272,Other,-1.0
2024,19,United States Grand Prix,2024-10-20,Lewis Hamilton,Mercedes,20,0,Spun off,17,1,,Other,-3.0
2024,20,Mexico City Grand Prix,2024-10-27,Carlos Sainz,Ferrari,1,25,Finished,1,71,1:20.137,Finished,0.0
2024,20,Mexico City Grand Prix,2024-10-27,Lando Norris,McLaren,2,18,Finished,3,71,1:19.691,Finished,1.0
2024,20,Mexico City Grand Prix,2024-10-27,Charles Leclerc,Ferrari,3,16,Finished,4,71,1:18.336,Finished,1.0
2024,20,Mexico City Grand Prix,2024-10-27,Lewis Hamilton,Mercedes,4,12,Finished,6,71,1:20.371,Finished,2.0
2024,20,Mexico City Grand Prix,2024-10-27,George Russell,Mercedes,5,10,Finished,5,71,1:20.731,Finished,0.0
2024,20,Mexico City Grand Prix,2024-10-27,Max Verstappen,Red Bull,6,8,Finished,2,71,1:20.872,Finished,-4.0
