year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2024,17,Azerbaijan Grand Prix,2024-09-15,Fernando Alonso,Aston Martin,6,8,Finished,7,51,1:47.057
2024,17,Azerbaijan Grand Prix,2024-09-15,Alexander Albon,Williams,7,6,Finished,9,51,1:46.947
2024,17,Azerbaijan Grand Prix,2024-09-15,Franco Colapinto,Williams,8,4,Finished,8,51,1:47.274
2024,17,Azerbaijan Grand Prix,2024-09-15,Lewis Hamilton,Mercedes,9,2,Finished,0,51,1:47.236
2024,17,Azerbaijan Grand Prix,2024-09-15,Oliver Bearman,Haas F1 Team,10,1,Finished,10,51,1:47.048
2024,17,Azerbaijan Grand Prix,2024-09-15,Nico Hülkenberg,Haas F1 Team,11,0,Finished,12,51,1:47.691
2024,17,Azerbaijan Grand Prix,2024-09-15,Pierre Gasly,Alpine F1 Team,12,0,Finished,18,51,1:48.018
2024,17,Azerbaijan Grand Prix,2024-09-15,Daniel Ricciardo,RB F1 Team,13,0,Finished,14,51,1:48.380
2024,17,Azerbaijan Grand Prix,2024-09-15,Guanyu Zhou,Sauber,14,0,Finished,17,51,1:47.644
2024,17,Azerbaijan Grand Prix,2024-09-15,Esteban Ocon,Alpine F1 Team,15,0,+1 Lap,0,50,1:48.831
2024,17,Azerbaijan Grand Prix,2024-09-15,Valtteri Bottas,Sauber,16,0,+1 Lap,16,50,1:48.418
2024,17,Azerbaijan Grand Prix,2024-09-15,Sergio Pérez,Red Bull,17,0,Retired,4,49,1:47.013
2024,17,Azerbaijan Grand Prix,2024-09-15,Carlos Sainz,Ferrari,18,0,Retired,3,49,1:46.866
2024,17,Azerbaijan Grand Prix,2024-09-15,Lance Stroll,Aston Martin,19,0,Retired,13,45,1:48.148
2024,17,Azerbaijan Grand Prix,2024-09-15,Yuki Tsunoda,RB F1 Team,20,0,Retired,11,14,1:50.887
2024,18,Singapore Grand Prix,2024-09-22,Lando Norris,McLaren,1,25,Finished,1,62,1:34.925
2024,18,Singapore Grand Prix,2024-09-22,Max Verstappen,Red Bull,2,18,Finished,2,62,1:35.967
2024,18,Singapore Grand Prix,2024-09-22,Oscar Piastri,McLaren,3,15,Finished,5,62,1:35.745
2024,18,Singapore Grand Prix,2024-09-22,George Russell,Mercedes,4,12,Finished,4,62,1:37.047
2024,18,Singapore Grand Prix,2024-09-22,Charles Leclerc,Ferrari,5,10,Finished,9,62,1:35.371
2024,18,Singapore Grand Prix,2024-09-22,Lewis Hamilton,Mercedes,6,8,Finished,3,62,1:37.393
2024,18,Singapore Grand Prix,2024-09-22,Carlos Sainz,Ferrari,7,6,Finished,10,62,1:36.561
2024,18,Singapore Grand Prix,2024-09-22,Fernando Alonso,Aston Martin,8,4,+1 Lap,7,61,1:37.741
2024,18,Singapore Grand Prix,2024-09-22,Nico Hülkenberg,Haas F1 Team,9,2,+1 Lap,6,61,1:37.470
2024,18,Singapore Grand Prix,2024-09-22,Sergio Pérez,Red Bull,10,1,+1 Lap,13,61,1:37.477
2024,18,Singapore Grand Prix,2024-09-22,Franco Colapinto,Williams,11,0,+1 Lap,12,61,1:37.262
2024,18,Singapore Grand Prix,2024-09-22,Yuki Tsunoda,RB F1 Team,12,0,+1 Lap,8,61,1:36.393
2024,18,Singapore Grand Prix,2024-09-22,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,15,61,1:37.964
2024,18,Singapore Grand Prix,2024-09-22,Lance Stroll,Aston Martin,14,0,+1 Lap,17,61,1:37.851
2024,18,Singapore Grand Prix,2024-09-22,Guanyu Zhou,Sauber,15,0,+1 Lap,20,61,1:37.461
2024,18,Singapore Grand Prix,2024-09-22,Valtteri Bottas,Sauber,16,0,+1 Lap,19,61,1:37.524
2024,18,Singapore Grand Prix,2024-09-22,Pierre Gasly,Alpine F1 Team,17,0,+1 Lap,18,61,1:36.927
2024,18,Singapore Grand Prix,2024-09-22,Daniel Ricciardo,RB F1 Team,18,0,+1 Lap,16,61,1:34.486
2024,18,Singapore Grand Prix,2024-09-22,Kevin Magnussen,Haas F1 Team,19,0,Accident,14,57,1:37.425
2024,18,Singapore Grand Prix,2024-09-22,Alexander Albon,Williams,20,0,Power Unit,11,15,1:36.888
2024,19,United States Grand Prix,2024-10-20,Charles Leclerc,Ferrari,1,25,Finished,4,56,1:37.834
2024,19,United States Grand Prix,2024-10-20,Carlos Sainz,Ferrari,2,18,Finished,3,56,1:37.763
2024,19,United States Grand Prix,2024-10-20,Max Verstappen,Red Bull,3,15,Finished,2,56,1:38.117
2024,19,United States Grand Prix,2024-10-20,Lando Norris,McLaren,4,12,Finished,1,56,1:37.679
2024,19,United States Grand Prix,2024-10-20,Oscar Piastri,McLaren,5,10,Finished,5,56,1:37.883
2024,19,United States Grand Prix,2024-10-20,George Russell,Mercedes,6,8,Finished,20,56,1:37.656
2024,19,United States Grand Prix,2024-10-20,Sergio Pérez,Red Bull,7,6,Finished,9,56,1:38.514
2024,19,United States Grand Prix,2024-10-20,Nico Hülkenberg,Haas F1 Team,8,4,Finished,11,56,1:38.404
2024,19,United States Grand Prix,2024-10-20,Liam Lawson,RB F1 Team,9,2,Finished,19,56,1:38.091
2024,19,United States Grand Prix,2024-10-20,Franco Colapinto,Williams,10,1,Finished,15,56,1:37.611
2024,19,United States Grand Prix,2024-10-20,Kevin Magnussen,Haas F1 Team,11,0,Finished,8,56,1:38.210
2024,19,United States Grand Prix,2024-10-20,Pierre Gasly,Alpine F1 Team,12,0,Finished,6,56,1:38.311
2024,19,United States Grand Prix,2024-10-20,Fernando Alonso,Aston Martin,13,0,+1 Lap,7,55,1:39.261
2024,19,United States Grand Prix,2024-10-20,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,10,55,1:39.193
2024,19,United States Grand Prix,2024-10-20,Lance Stroll,Aston Martin,15,0,+1 Lap,13,55,1:39.214
2024,19,United States Grand Prix,2024-10-20,Alexander Albon,Williams,16,0,+1 Lap,14,55,1:39.084
2024,19,United States Grand Prix,2024-10-20,Valtteri Bottas,Sauber,17,0,+1 Lap,16,55,1:40.575
2024,19,United States Grand Prix,2024-10-20,Esteban Ocon,Alpine F1 Team,18,0,+1 Lap,12,55,1:37.330
2024,19,United States Grand Prix,2024-10-20,Guanyu Zhou,Sauber,19,0,+1 Lap,18,55,1:39.272
2024,19,United States Grand Prix,2024-10-20,Lewis Hamilton,Mercedes,20,0,Spun off,17,1,
2024,20,Mexico City Grand Prix,2024-10-27,Carlos Sainz,Ferrari,1,25,Finished,1,71,1:20.137
2024,20,Mexico City Grand Prix,2024-10-27,Lando Norris,McLaren,2,18,Finished,3,71,1:19.691
2024,20,Mexico City Grand Prix,2024-10-27,Charles Leclerc,Ferrari,3,16,Finished,4,71,1:18.336
2024,20,Mexico City Grand Prix,2024-10-27,Lewis Hamilton,Mercedes,4,12,Finished,6,71,1:20.371
2024,20,Mexico City Grand Prix,2024-10-27,George Russell,Mercedes,5,10,Finished,5,71,1:20.731
2024,20,Mexico City Grand Prix,2024-10-27,Max Verstappen,Red Bull,6,8,Finished,2,71,1:20.872
2024,20,Mexico City Grand Prix,2024-10-27,Kevin Magnussen,Haas F1 Team,7,6,Finished,7,71,1:20.637
2024,20,Mexico City Grand Prix,2024-10-27,Oscar Piastri,McLaren,8,4,Finished,17,71,1:20.064
2024,20,Mexico City Grand Prix,2024-10-27,Nico Hülkenberg,Haas F1 Team,9,2,+1 Lap,10,70,1:20.748
2024,20,Mexico City Grand Prix,2024-10-27,Pierre Gasly,Alpine F1 Team,10,1,+1 Lap,8,70,1:21.274
2024,20,Mexico City Grand Prix,2024-10-27,Lance Stroll,Aston Martin,11,0,+1 Lap,14,70,1:21.311
2024,20,Mexico City Grand Prix,2024-10-27,Franco Colapinto,Williams,12,0,+1 Lap,16,70,1:20.090
2024,20,Mexico City Grand Prix,2024-10-27,Esteban Ocon,Alpine F1 Team,13,0,+1 Lap,0,70,1:20.659
2024,20,Mexico City Grand Prix,2024-10-27,Valtteri Bottas,Sauber,14,0,+1 Lap,15,70,1:21.085
2024,20,Mexico City Grand Prix,2024-10-27,Guanyu Zhou,Sauber,15,0,+1 Lap,19,70,1:21.553
2024,20,Mexico City Grand Prix,2024-10-27,Liam Lawson,RB F1 Team,16,0,+1 Lap,12,70,1:19.502
2024,20,Mexico City Grand Prix,2024-10-27,Sergio Pérez,Red Bull,17,0,+1 Lap,18,70,1:19.209
2024,20,Mexico City Grand Prix,2024-10-27,Fernando Alonso,Aston Martin,18,0,Brakes,13,15,1:22.722
2024,20,Mexico City Grand Prix,2024-10-27,Alexander Albon,Williams,19,0,Collision,9,0,
2024,20,Mexico City Grand Prix,2024-10-27,Yuki Tsunoda,RB F1 Team,20,0,Collision,11,0,
2024,21,São Paulo Grand Prix,2024-11-03,Max Verstappen,Red Bull,1,26,Finished,17,69,1:20.472
2024,21,São Paulo Grand Prix,2024-11-03,Esteban Ocon,Alpine F1 Team,2,18,Finished,4,69,1:21.771
2024,21,São Paulo Grand Prix,2024-11-03,Pierre Gasly,Alpine F1 Team,3,15,Finished,13,69,1:21.645
2024,21,São Paulo Grand Prix,2024-11-03,George Russell,Mercedes,4,12,Finished,2,69,1:21.645
2024,21,São Paulo Grand Prix,2024-11-03,Charles Leclerc,Ferrari,5,10,Finished,6,69,1:21.631
2024,21,São Paulo Grand Prix,2024-11-03,Lando Norris,McLaren,6,8,Finished,1,69,1:21.517
2024,21,São Paulo Grand Prix,2024-11-03,Yuki Tsunoda,RB F1 Team,7,6,Finished,3,69,1:21.828
2024,21,São Paulo Grand Prix,2024-11-03,Oscar Piastri,McLaren,8,4,Finished,8,69,1:21.532
2024,21,São Paulo Grand Prix,2024-11-03,Liam Lawson,RB F1 Team,9,2,Finished,5,69,1:22.123
2024,21,São Paulo Grand Prix,2024-11-03,Lewis Hamilton,Mercedes,10,1,Finished,14,69,1:22.041
2024,21,São Paulo Grand Prix,2024-11-03,Sergio Pérez,Red Bull,11,0,Finished,12,69,1:22.143
2024,21,São Paulo Grand Prix,2024-11-03,Oliver Bearman,Haas F1 Team,12,0,Finished,15,69,1:22.494
2024,21,São Paulo Grand Prix,2024-11-03,Valtteri Bottas,Sauber,13,0,Finished,11,69,1:22.877
2024,21,São Paulo Grand Prix,2024-11-03,Fernando Alonso,Aston Martin,14,0,Finished,9,69,1:22.293
2024,21,São Paulo Grand Prix,2024-11-03,Guanyu Zhou,Sauber,15,0,Finished,19,69,1:23.058
2024,21,São Paulo Grand Prix,2024-11-03,Carlos Sainz,Ferrari,16,0,Accident,0,38,1:24.201
2024,21,São Paulo Grand Prix,2024-11-03,Franco Colapinto,Williams,17,0,Accident,16,30,1:24.296
2024,21,São Paulo Grand Prix,2024-11-03,Alexander Albon,Williams,18,0,Withdrew,7,0,
2024,21,São Paulo Grand Prix,2024-11-03,Lance Stroll,Aston Martin,19,0,Withdrew,10,0,
2024,21,São Paulo Grand Prix,2024-11-03,Nico Hülkenberg,Haas F1 Team,20,0,Disqualified,17,0,1:23.764
2024,22,Las Vegas Grand Prix,2024-11-23,George Russell,Mercedes,1,25,Finished,1,50,1:35.717
2024,22,Las Vegas Grand Prix,2024-11-23,Lewis Hamilton,Mercedes,2,18,Finished,10,50,1:35.480
2024,22,Las Vegas Grand Prix,2024-11-23,Carlos Sainz,Ferrari,3,15,Finished,2,50,1:35.875
2024,22,Las Vegas Grand Prix,2024-11-23,Charles Leclerc,Ferrari,4,12,Finished,4,50,1:35.674
2024,22,Las Vegas Grand Prix,2024-11-23,Max Verstappen,Red Bull,5,10,Finished,5,50,1:36.248
2024,22,Las Vegas Grand Prix,2024-11-23,Lando Norris,McLaren,6,9,Finished,6,50,1:34.876
2024,22,Las Vegas Grand Prix,2024-11-23,Oscar Piastri,McLaren,7,6,Finished,8,50,1:36.598
2024,22,Las Vegas Grand Prix,2024-11-23,Nico Hülkenberg,Haas F1 Team,8,4,Finished,9,50,1:36.585
2024,22,Las Vegas Grand Prix,2024-11-23,Yuki Tsunoda,RB F1 Team,9,2,Finished,7,50,1:36.957
2024,22,Las Vegas Grand Prix,2024-11-23,Sergio Pérez,Red Bull,10,1,Finished,15,50,1:36.326
2024,22,Las Vegas Grand Prix,2024-11-23,Fernando Alonso,Aston Martin,11,0,Finished,16,50,1:36.553
2024,22,Las Vegas Grand Prix,2024-11-23,Kevin Magnussen,Haas F1 Team,12,0,Finished,12,50,1:36.557
2024,22,Las Vegas Grand Prix,2024-11-23,Guanyu Zhou,Sauber,13,0,Finished,13,50,1:36.324
2024,22,Las Vegas Grand Prix,2024-11-23,Franco Colapinto,Williams,14,0,Finished,0,50,1:36.867
2024,22,Las Vegas Grand Prix,2024-11-23,Lance Stroll,Aston Martin,15,0,Finished,18,50,1:37.179
2024,22,Las Vegas Grand Prix,2024-11-23,Liam Lawson,RB F1 Team,16,0,Finished,14,50,1:36.980
2024,22,Las Vegas Grand Prix,2024-11-23,Esteban Ocon,Alpine F1 Team,17,0,+1 Lap,11,49,1:36.511
2024,22,Las Vegas Grand Prix,2024-11-23,Valtteri Bottas,Sauber,18,0,+1 Lap,19,49,1:36.601
2024,22,Las Vegas Grand Prix,2024-11-23,Alexander Albon,Williams,19,0,Radiator,17,25,1:38.008
2024,22,Las Vegas Grand Prix,2024-11-23,Pierre Gasly,Alpine F1 Team,20,0,Engine,3,15,1:38.314
2024,23,Qatar Grand Prix,2024-12-01,Max Verstappen,Red Bull,1,25,Finished,2,57,1:22.905
2024,23,Qatar Grand Prix,2024-12-01,Charles Leclerc,Ferrari,2,18,Finished,5,57,1:23.242
2024,23,Qatar Grand Prix,2024-12-01,Oscar Piastri,McLaren,3,15,Finished,4,57,1:23.218
2024,23,Qatar Grand Prix,2024-12-01,George Russell,Mercedes,4,12,Finished,1,57,1:23.355
2024,23,Qatar Grand Prix,2024-12-01,Pierre Gasly,Alpine F1 Team,5,10,Finished,11,57,1:23.705
2024,23,Qatar Grand Prix,2024-12-01,Carlos Sainz,Ferrari,6,8,Finished,7,57,1:23.465
2024,23,Qatar Grand Prix,2024-12-01,Fernando Alonso,Aston Martin,7,6,Finished,8,57,1:23.667
2024,23,Qatar Grand Prix,2024-12-01,Guanyu Zhou,Sauber,8,4,Finished,12,57,1:23.889
2024,23,Qatar Grand Prix,2024-12-01,Kevin Magnussen,Haas F1 Team,9,2,Finished,10,57,1:24.259
2024,23,Qatar Grand Prix,2024-12-01,Lando Norris,McLaren,10,2,Finished,3,57,1:22.384
2024,23,Qatar Grand Prix,2024-12-01,Valtteri Bottas,Sauber,11,0,Finished,13,57,1:25.533
2024,23,Qatar Grand Prix,2024-12-01,Lewis Hamilton,Mercedes,12,0,Finished,6,57,1:23.865
2024,23,Qatar Grand Prix,2024-12-01,Yuki Tsunoda,RB F1 Team,13,0,Finished,14,57,1:26.144
2024,23,Qatar Grand Prix,2024-12-01,Liam Lawson,RB F1 Team,14,0,Finished,17,57,1:26.076
2024,23,Qatar Grand Prix,2024-12-01,Alexander Albon,Williams,15,0,+1 Lap,16,56,1:25.559
2024,23,Qatar Grand Prix,2024-12-01,Nico Hülkenberg,Haas F1 Team,16,0,Spun off,18,39,1:25.767
2024,23,Qatar Grand Prix,2024-12-01,Sergio Pérez,Red Bull,17,0,Spun off,9,38,1:25.288
2024,23,Qatar Grand Prix,2024-12-01,Lance Stroll,Aston Martin,18,0,Collision damage,15,8,1:30.935
2024,23,Qatar Grand Prix,2024-12-01,Franco Colapinto,Williams,19,0,Collision,19,0,
2024,23,Qatar Grand Prix,2024-12-01,Esteban Ocon,Alpine F1 Team,20,0,Collision,20,0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lando Norris,McLaren,1,25,Finished,1,58,1:27.438
2024,24,Abu Dhabi Grand Prix,2024-12-08,Carlos Sainz,Ferrari,2,18,Finished,3,58,1:27.765
2024,24,Abu Dhabi Grand Prix,2024-12-08,Charles Leclerc,Ferrari,3,15,Finished,19,58,1:28.018
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lewis Hamilton,Mercedes,4,12,Finished,16,58,1:27.278
2024,24,Abu Dhabi Grand Prix,2024-12-08,George Russell,Mercedes,5,10,Finished,6,58,1:28.195
2024,24,Abu Dhabi Grand Prix,2024-12-08,Max Verstappen,Red Bull,6,8,Finished,4,58,1:27.765
2024,24,Abu Dhabi Grand Prix,2024-12-08,Pierre Gasly,Alpine F1 Team,7,6,Finished,5,58,1:29.251
2024,24,Abu Dhabi Grand Prix,2024-12-08,Nico Hülkenberg,Haas F1 Team,8,4,Finished,7,58,1:29.152
2024,24,Abu Dhabi Grand Prix,2024-12-08,Fernando Alonso,Aston Martin,9,2,Finished,8,58,1:27.948
2024,24,Abu Dhabi Grand Prix,2024-12-08,Oscar Piastri,McLaren,10,1,Finished,2,58,1:27.690
2024,24,Abu Dhabi Grand Prix,2024-12-08,Alexander Albon,Williams,11,0,+1 Lap,18,57,1:29.438
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yuki Tsunoda,RB F1 Team,12,0,+1 Lap,11,57,1:29.200
2024,24,Abu Dhabi Grand Prix,2024-12-08,Guanyu Zhou,Sauber,13,0,+1 Lap,15,57,1:27.982
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lance Stroll,Aston Martin,14,0,+1 Lap,13,57,1:28.604
2024,24,Abu Dhabi Grand Prix,2024-12-08,Jack Doohan,Alpine F1 Team,15,0,+1 Lap,17,57,1:29.121
2024,24,Abu Dhabi Grand Prix,2024-12-08,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,14,57,1:25.637
2024,24,Abu Dhabi Grand Prix,2024-12-08,Liam Lawson,RB F1 Team,17,0,Engine,12,55,1:28.751
2024,24,Abu Dhabi Grand Prix,2024-12-08,Valtteri Bottas,Sauber,18,0,Collision damage,9,30,1:29.482
2024,24,Abu Dhabi Grand Prix,2024-12-08,Franco Colapinto,Williams,19,0,Engine,20,26,1:29.411
2024,24,Abu Dhabi Grand Prix,2024-12-08,Sergio Pérez,Red Bull,20,0,Collision,10,0,
