year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2024,20,Mexico City Grand Prix,2024-10-27,Carlos Sainz,Ferrari,1,1:16.778,1:16.515,1:15.946
2024,20,Mexico City Grand Prix,2024-10-27,Max Verstappen,Red Bull,2,1:16.803,1:16.514,1:16.171
2024,20,Mexico City Grand Prix,2024-10-27,Lando Norris,McLaren,3,1:16.505,1:16.301,1:16.260
2024,20,Mexico City Grand Prix,2024-10-27,Charles Leclerc,Ferrari,4,1:16.972,1:16.641,1:16.265
2024,20,Mexico City Grand Prix,2024-10-27,George Russell,Mercedes,5,1:17.194,1:16.937,1:16.356
2024,20,Mexico City Grand Prix,2024-10-27,Lewis Hamilton,Mercedes,6,1:17.306,1:16.973,1:16.651
2024,20,Mexico City Grand Prix,2024-10-27,Kevin Magnussen,Haas F1 Team,7,1:17.125,1:17.003,1:16.886
2024,20,Mexico City Grand Prix,2024-10-27,Pierre Gasly,Alpine F1 Team,8,1:17.149,1:17.048,1:16.892
2024,20,Mexico City Grand Prix,2024-10-27,Alexander Albon,Williams,9,1:17.189,1:16.988,1:17.065
2024,20,Mexico City Grand Prix,2024-10-27,Nico Hülkenberg,Haas F1 Team,10,1:17.186,1:16.995,1:17.365
2024,20,Mexico City Grand Prix,2024-10-27,Yuki Tsunoda,RB F1 Team,11,1:17.182,1:17.129,
2024,20,Mexico City Grand Prix,2024-10-27,Liam Lawson,RB F1 Team,12,1:17.380,1:17.162,
2024,20,Mexico City Grand Prix,2024-10-27,Fernando Alonso,Aston Martin,13,1:17.307,1:17.168,
2024,20,Mexico City Grand Prix,2024-10-27,Lance Stroll,Aston Martin,14,1:17.407,1:17.294,
2024,20,Mexico City Grand Prix,2024-10-27,Valtteri Bottas,Sauber,15,1:17.393,1:17.817,
2024,20,Mexico City Grand Prix,2024-10-27,Franco Colapinto,Williams,16,1:17.558,,
2024,20,Mexico City Grand Prix,2024-10-27,Oscar Piastri,McLaren,17,1:17.597,,
2024,20,Mexico City Grand Prix,2024-10-27,Sergio Pérez,Red Bull,18,1:17.611,,
2024,20,Mexico City Grand Prix,2024-10-27,Esteban Ocon,Alpine F1 Team,19,1:17.617,,
2024,20,Mexico City Grand Prix,2024-10-27,Guanyu Zhou,Sauber,20,1:18.072,,
2024,21,São Paulo Grand Prix,2024-11-03,Lando Norris,McLaren,1,1:30.944,1:24.844,1:23.405
2024,21,São Paulo Grand Prix,2024-11-03,George Russell,Mercedes,2,1:29.121,1:26.307,1:23.578
2024,21,São Paulo Grand Prix,2024-11-03,Yuki Tsunoda,RB F1 Team,3,1:29.172,1:26.464,1:24.111
2024,21,São Paulo Grand Prix,2024-11-03,Esteban Ocon,Alpine F1 Team,4,1:29.171,1:26.206,1:24.475
2024,21,São Paulo Grand Prix,2024-11-03,Liam Lawson,RB F1 Team,5,1:30.758,1:25.654,1:24.484
2024,21,São Paulo Grand Prix,2024-11-03,Charles Leclerc,Ferrari,6,1:29.839,1:26.097,1:24.525
2024,21,São Paulo Grand Prix,2024-11-03,Alexander Albon,Williams,7,1:29.072,1:25.889,1:24.657
2024,21,São Paulo Grand Prix,2024-11-03,Oscar Piastri,McLaren,8,1:30.114,1:25.179,1:24.686
2024,21,São Paulo Grand Prix,2024-11-03,Fernando Alonso,Aston Martin,9,1:30.207,1:25.035,1:28.998
2024,21,São Paulo Grand Prix,2024-11-03,Lance Stroll,Aston Martin,10,1:30.580,1:26.334,
2024,21,São Paulo Grand Prix,2024-11-03,Valtteri Bottas,Sauber,11,1:30.633,1:26.472,
2024,21,São Paulo Grand Prix,2024-11-03,Max Verstappen,Red Bull,12,1:28.522,1:27.771,
2024,21,São Paulo Grand Prix,2024-11-03,Sergio Pérez,Red Bull,13,1:30.035,1:28.158,
2024,21,São Paulo Grand Prix,2024-11-03,Carlos Sainz,Ferrari,14,1:30.303,1:29.406,
2024,21,São Paulo Grand Prix,2024-11-03,Pierre Gasly,Alpine F1 Team,15,1:29.420,1:29.614,
2024,21,São Paulo Grand Prix,2024-11-03,Lewis Hamilton,Mercedes,16,1:31.150,,
2024,21,São Paulo Grand Prix,2024-11-03,Oliver Bearman,Haas F1 Team,17,1:31.229,,
2024,21,São Paulo Grand Prix,2024-11-03,Franco Colapinto,Williams,18,1:31.270,,
2024,21,São Paulo Grand Prix,2024-11-03,Nico Hülkenberg,Haas F1 Team,19,1:31.623,,
2024,21,São Paulo Grand Prix,2024-11-03,Guanyu Zhou,Sauber,20,1:32.263,,
2024,22,Las Vegas Grand Prix,2024-11-23,George Russell,Mercedes,1,1:33.186,1:32.779,1:32.312
2024,22,Las Vegas Grand Prix,2024-11-23,Carlos Sainz,Ferrari,2,1:33.484,1:32.711,1:32.410
2024,22,Las Vegas Grand Prix,2024-11-23,Pierre Gasly,Alpine F1 Team,3,1:33.691,1:32.879,1:32.664
2024,22,Las Vegas Grand Prix,2024-11-23,Charles Leclerc,Ferrari,4,1:33.446,1:33.016,1:32.783
2024,22,Las Vegas Grand Prix,2024-11-23,Max Verstappen,Red Bull,5,1:33.299,1:33.085,1:32.797
2024,22,Las Vegas Grand Prix,2024-11-23,Lando Norris,McLaren,6,1:33.592,1:33.099,1:33.008
2024,22,Las Vegas Grand Prix,2024-11-23,Yuki Tsunoda,RB F1 Team,7,1:33.789,1:33.089,1:33.029
2024,22,Las Vegas Grand Prix,2024-11-23,Oscar Piastri,McLaren,8,1:33.450,1:33.024,1:33.033
2024,22,Las Vegas Grand Prix,2024-11-23,Nico Hülkenberg,Haas F1 Team,9,1:33.920,1:33.114,1:33.062
2024,22,Las Vegas Grand Prix,2024-11-23,Lewis Hamilton,Mercedes,10,1:33.225,1:32.567,1:48.106
2024,22,Las Vegas Grand Prix,2024-11-23,Esteban Ocon,Alpine F1 Team,11,1:33.968,1:33.221,
2024,22,Las Vegas Grand Prix,2024-11-23,Kevin Magnussen,Haas F1 Team,12,1:33.991,1:33.297,
2024,22,Las Vegas Grand Prix,2024-11-23,Guanyu Zhou,Sauber,13,1:34.079,1:33.566,
2024,22,Las Vegas Grand Prix,2024-11-23,Franco Colapinto,Williams,14,1:33.746,1:33.749,
2024,22,Las Vegas Grand Prix,2024-11-23,Liam Lawson,RB F1 Team,15,1:34.087,1:34.257,
2024,22,Las Vegas Grand Prix,2024-11-23,Sergio Pérez,Red Bull,16,1:34.155,,
2024,22,Las Vegas Grand Prix,2024-11-23,Fernando Alonso,Aston Martin,17,1:34.258,,
2024,22,Las Vegas Grand Prix,2024-11-23,Alexander Albon,Williams,18,1:34.425,,
2024,22,Las Vegas Grand Prix,2024-11-23,Valtteri Bottas,Sauber,19,1:34.430,,
2024,22,Las Vegas Grand Prix,2024-11-23,Lance Stroll,Aston Martin,20,1:34.484,,
2024,23,Qatar Grand Prix,2024-12-01,Max Verstappen,Red Bull,1,1:21.579,1:20.687,1:20.520
2024,23,Qatar Grand Prix,2024-12-01,George Russell,Mercedes,2,1:21.241,1:21.069,1:20.575
2024,23,Qatar Grand Prix,2024-12-01,Lando Norris,McLaren,3,1:21.578,1:20.983,1:20.772
2024,23,Qatar Grand Prix,2024-12-01,Oscar Piastri,McLaren,4,1:21.821,1:21.121,1:20.829
2024,23,Qatar Grand Prix,2024-12-01,Charles Leclerc,Ferrari,5,1:21.278,1:21.000,1:20.852
2024,23,Qatar Grand Prix,2024-12-01,Lewis Hamilton,Mercedes,6,1:21.637,1:21.095,1:21.011
2024,23,Qatar Grand Prix,2024-12-01,Carlos Sainz,Ferrari,7,1:21.447,1:21.199,1:21.041
2024,23,Qatar Grand Prix,2024-12-01,Fernando Alonso,Aston Martin,8,1:21.608,1:21.208,1:21.251
2024,23,Qatar Grand Prix,2024-12-01,Sergio Pérez,Red Bull,9,1:21.675,1:21.425,1:21.425
2024,23,Qatar Grand Prix,2024-12-01,Kevin Magnussen,Haas F1 Team,10,1:21.891,1:21.387,1:21.500
2024,23,Qatar Grand Prix,2024-12-01,Pierre Gasly,Alpine F1 Team,11,1:21.843,1:21.437,
2024,23,Qatar Grand Prix,2024-12-01,Guanyu Zhou,Sauber,12,1:22.103,1:21.501,
2024,23,Qatar Grand Prix,2024-12-01,Valtteri Bottas,Sauber,13,1:21.927,1:21.731,
2024,23,Qatar Grand Prix,2024-12-01,Yuki Tsunoda,RB F1 Team,14,1:22.364,1:21.771,
2024,23,Qatar Grand Prix,2024-12-01,Lance Stroll,Aston Martin,15,1:22.011,1:21.911,
2024,23,Qatar Grand Prix,2024-12-01,Alexander Albon,Williams,16,1:22.390,,
2024,23,Qatar Grand Prix,2024-12-01,Liam Lawson,RB F1 Team,17,1:22.411,,
2024,23,Qatar Grand Prix,2024-12-01,Nico Hülkenberg,Haas F1 Team,18,1:22.442,,
2024,23,Qatar Grand Prix,2024-12-01,Franco Colapinto,Williams,19,1:22.594,,
2024,23,Qatar Grand Prix,2024-12-01,Esteban Ocon,Alpine F1 Team,20,1:22.714,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lando Norris,McLaren,1,1:23.682,1:23.098,1:22.595
2024,24,Abu Dhabi Grand Prix,2024-12-08,Oscar Piastri,McLaren,2,1:23.640,1:23.199,1:22.804
2024,24,Abu Dhabi Grand Prix,2024-12-08,Carlos Sainz,Ferrari,3,1:23.487,1:22.985,1:22.824
2024,24,Abu Dhabi Grand Prix,2024-12-08,Nico Hülkenberg,Haas F1 Team,4,1:23.722,1:23.040,1:22.886
2024,24,Abu Dhabi Grand Prix,2024-12-08,Max Verstappen,Red Bull,5,1:23.516,1:22.998,1:22.945
2024,24,Abu Dhabi Grand Prix,2024-12-08,Pierre Gasly,Alpine F1 Team,6,1:23.548,1:23.086,1:22.984
2024,24,Abu Dhabi Grand Prix,2024-12-08,George Russell,Mercedes,7,1:23.678,1:23.283,1:23.132
2024,24,Abu Dhabi Grand Prix,2024-12-08,Fernando Alonso,Aston Martin,8,1:23.794,1:23.268,1:23.196
2024,24,Abu Dhabi Grand Prix,2024-12-08,Valtteri Bottas,Sauber,9,1:23.481,1:23.341,1:23.204
2024,24,Abu Dhabi Grand Prix,2024-12-08,Sergio Pérez,Red Bull,10,1:23.559,1:23.379,1:23.264
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yuki Tsunoda,RB F1 Team,11,1:23.735,1:23.419,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Liam Lawson,RB F1 Team,12,1:23.733,1:23.472,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lance Stroll,Aston Martin,13,1:23.729,1:23.784,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Charles Leclerc,Ferrari,14,1:23.302,1:23.833,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Kevin Magnussen,Haas F1 Team,15,1:23.632,1:23.877,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Alexander Albon,Williams,16,1:23.821,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Guanyu Zhou,Sauber,17,1:23.880,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lewis Hamilton,Mercedes,18,1:23.887,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Franco Colapinto,Williams,19,1:23.912,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Jack Doohan,Alpine F1 Team,20,1:24.105,,
