year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2024,9,Canadian Grand Prix,2024-06-09,Lance Stroll,Aston Martin,9,1:13.088,1:12.659,1:12.701,73.088,72.659,72.701
2024,9,Canadian Grand Prix,2024-06-09,Alexander Albon,Williams,10,1:12.896,1:12.485,1:12.796,72.896,72.485,72.79599999999999
2024,9,Canadian Grand Prix,2024-06-09,Charles Leclerc,Ferrari,11,1:13.107,1:12.691,,73.107,72.691,
2024,9,Canadian Grand Prix,2024-06-09,Carlos Sainz,Ferrari,12,1:13.038,1:12.728,,73.038,72.728,
2024,9,Canadian Grand Prix,2024-06-09,Logan Sargeant,Williams,13,1:13.063,1:12.736,,73.063,72.736,
2024,9,Canadian Grand Prix,2024-06-09,Kevin Magnussen,Haas F1 Team,14,1:13.217,1:12.916,,73.217,72.916,
2024,9,Canadian Grand Prix,2024-06-09,Pierre Gasly,Alpine F1 Team,15,1:13.289,1:12.940,,73.289,72.94,
2024,9,Canadian Grand Prix,2024-06-09,Sergio Pérez,Red Bull,16,1:13.326,,,73.326,,
2024,9,Canadian Grand Prix,2024-06-09,Valtteri Bottas,Sauber,17,1:13.366,,,73.366,,
2024,9,Canadian Grand Prix,2024-06-09,Esteban Ocon,Alpine F1 Team,18,1:13.435,,,73.435,,
2024,9,Canadian Grand Prix,2024-06-09,Nico Hülkenberg,Haas F1 Team,19,1:13.978,,,73.978,,
2024,9,Canadian Grand Prix,2024-06-09,Guanyu Zhou,Sauber,20,1:14.292,,,74.292,,
2024,10,Spanish Grand Prix,2024-06-23,Lando Norris,McLaren,1,1:12.386,1:11.872,1:11.383,72.386,71.872,71.383
2024,10,Spanish Grand Prix,2024-06-23,Max Verstappen,Red Bull,2,1:12.306,1:11.653,1:11.403,72.306,71.653,71.403
2024,10,Spanish Grand Prix,2024-06-23,Lewis Hamilton,Mercedes,3,1:12.143,1:11.792,1:11.701,72.143,71.792,71.701
2024,10,Spanish Grand Prix,2024-06-23,George Russell,Mercedes,4,1:12.456,1:11.812,1:11.703,72.456,71.812,71.703
2024,10,Spanish Grand Prix,2024-06-23,Charles Leclerc,Ferrari,5,1:12.257,1:12.038,1:11.731,72.257,72.038,71.731
2024,10,Spanish Grand Prix,2024-06-23,Carlos Sainz,Ferrari,6,1:12.403,1:11.874,1:11.736,72.403,71.874,71.736
2024,10,Spanish Grand Prix,2024-06-23,Pierre Gasly,Alpine F1 Team,7,1:12.651,1:12.079,1:11.857,72.651,72.07900000000001,71.857
2024,10,Spanish Grand Prix,2024-06-23,Sergio Pérez,Red Bull,8,1:12.477,1:12.054,1:12.061,72.477,72.054,72.061
2024,10,Spanish Grand Prix,2024-06-23,Esteban Ocon,Alpine F1 Team,9,1:12.691,1:12.109,1:12.125,72.691,72.109,72.125
2024,10,Spanish Grand Prix,2024-06-23,Oscar Piastri,McLaren,10,1:12.460,1:12.011,,72.46000000000001,72.011,
2024,10,Spanish Grand Prix,2024-06-23,Fernando Alonso,Aston Martin,11,1:12.505,1:12.128,,72.505,72.128,
2024,10,Spanish Grand Prix,2024-06-23,Valtteri Bottas,Sauber,12,1:12.758,1:12.227,,72.758,72.227,
2024,10,Spanish Grand Prix,2024-06-23,Nico Hülkenberg,Haas F1 Team,13,1:12.708,1:12.310,,72.708,72.31,
2024,10,Spanish Grand Prix,2024-06-23,Lance Stroll,Aston Martin,14,1:12.881,1:12.372,,72.881,72.372,
2024,10,Spanish Grand Prix,2024-06-23,Guanyu Zhou,Sauber,15,1:12.880,1:12.738,,72.88,72.738,
2024,10,Spanish Grand Prix,2024-06-23,Kevin Magnussen,Haas F1 Team,16,1:12.937,,,72.937,,
2024,10,Spanish Grand Prix,2024-06-23,Yuki Tsunoda,RB F1 Team,17,1:12.985,,,72.985,,
2024,10,Spanish Grand Prix,2024-06-23,Daniel Ricciardo,RB F1 Team,18,1:13.075,,,73.075,,
2024,10,Spanish Grand Prix,2024-06-23,Alexander Albon,Williams,19,1:13.153,,,73.153,,
2024,10,Spanish Grand Prix,2024-06-23,Logan Sargeant,Williams,20,1:13.509,,,73.509,,
2024,11,Austrian Grand Prix,2024-06-30,Max Verstappen,Red Bull,1,1:05.336,1:04.469,1:04.314,65.336,64.469,64.314
2024,11,Austrian Grand Prix,2024-06-30,Lando Norris,McLaren,2,1:05.450,1:05.103,1:04.718,65.45,65.103,64.718
2024,11,Austrian Grand Prix,2024-06-30,George Russell,Mercedes,3,1:05.585,1:05.016,1:04.840,65.585,65.016,64.84
2024,11,Austrian Grand Prix,2024-06-30,Carlos Sainz,Ferrari,4,1:05.263,1:05.016,1:04.851,65.263,65.016,64.851
2024,11,Austrian Grand Prix,2024-06-30,Lewis Hamilton,Mercedes,5,1:05.541,1:05.053,1:04.903,65.541,65.053,64.903
2024,11,Austrian Grand Prix,2024-06-30,Charles Leclerc,Ferrari,6,1:05.509,1:05.104,1:05.044,65.509,65.104,65.044
2024,11,Austrian Grand Prix,2024-06-30,Oscar Piastri,McLaren,7,1:05.311,1:05.070,1:05.048,65.311,65.07,65.048
2024,11,Austrian Grand Prix,2024-06-30,Sergio Pérez,Red Bull,8,1:05.587,1:05.144,1:05.202,65.587,65.144,65.202
2024,11,Austrian Grand Prix,2024-06-30,Nico Hülkenberg,Haas F1 Team,9,1:05.596,1:05.262,1:05.385,65.596,65.262,65.385
2024,11,Austrian Grand Prix,2024-06-30,Esteban Ocon,Alpine F1 Team,10,1:05.574,1:05.274,1:05.883,65.574,65.274,65.883
2024,11,Austrian Grand Prix,2024-06-30,Daniel Ricciardo,RB F1 Team,11,1:05.569,1:05.289,,65.569,65.289,
2024,11,Austrian Grand Prix,2024-06-30,Kevin Magnussen,Haas F1 Team,12,1:05.508,1:05.347,,65.508,65.347,
2024,11,Austrian Grand Prix,2024-06-30,Pierre Gasly,Alpine F1 Team,13,1:05.598,1:05.359,,65.598,65.359,
2024,11,Austrian Grand Prix,2024-06-30,Yuki Tsunoda,RB F1 Team,14,1:05.563,1:05.412,,65.563,65.412,
2024,11,Austrian Grand Prix,2024-06-30,Fernando Alonso,Aston Martin,15,1:05.656,1:05.639,,65.656,65.639,
2024,11,Austrian Grand Prix,2024-06-30,Alexander Albon,Williams,16,1:05.736,,,65.736,,
2024,11,Austrian Grand Prix,2024-06-30,Lance Stroll,Aston Martin,17,1:05.819,,,65.819,,
2024,11,Austrian Grand Prix,2024-06-30,Valtteri Bottas,Sauber,18,1:05.847,,,65.847,,
2024,11,Austrian Grand Prix,2024-06-30,Logan Sargeant,Williams,19,1:05.856,,,65.856,,
2024,11,Austrian Grand Prix,2024-06-30,Guanyu Zhou,Sauber,20,1:06.061,,,66.061,,
2024,12,British Grand Prix,2024-07-07,George Russell,Mercedes,1,1:30.106,1:26.723,1:25.819,90.106,86.723,85.819
2024,12,British Grand Prix,2024-07-07,Lewis Hamilton,Mercedes,2,1:29.547,1:26.770,1:25.990,89.547,86.77,85.99
2024,12,British Grand Prix,2024-07-07,Lando Norris,McLaren,3,1:31.596,1:26.559,1:26.030,91.596,86.559,86.03
2024,12,British Grand Prix,2024-07-07,Max Verstappen,Red Bull,4,1:31.342,1:26.796,1:26.203,91.342,86.79599999999999,86.203
2024,12,British Grand Prix,2024-07-07,Oscar Piastri,McLaren,5,1:30.895,1:26.733,1:26.237,90.895,86.733,86.237
2024,12,British Grand Prix,2024-07-07,Nico Hülkenberg,Haas F1 Team,6,1:31.929,1:26.847,1:26.338,91.929,86.84700000000001,86.338
2024,12,British Grand Prix,2024-07-07,Carlos Sainz,Ferrari,7,1:30.557,1:26.843,1:26.509,90.557,86.843,86.509
2024,12,British Grand Prix,2024-07-07,Lance Stroll,Aston Martin,8,1:31.410,1:26.938,1:26.585,91.41,86.938,86.58500000000001
2024,12,British Grand Prix,2024-07-07,Alexander Albon,Williams,9,1:31.135,1:26.933,1:26.640,91.135,86.93299999999999,86.64
2024,12,British Grand Prix,2024-07-07,Fernando Alonso,Aston Martin,10,1:31.264,1:26.730,1:26.917,91.264,86.73,86.917
2024,12,British Grand Prix,2024-07-07,Charles Leclerc,Ferrari,11,1:30.496,1:27.097,,90.496,87.09700000000001,
2024,12,British Grand Prix,2024-07-07,Logan Sargeant,Williams,12,1:31.608,1:27.175,,91.608,87.175,
2024,12,British Grand Prix,2024-07-07,Yuki Tsunoda,RB F1 Team,13,1:30.994,1:27.269,,90.994,87.269,
2024,12,British Grand Prix,2024-07-07,Guanyu Zhou,Sauber,14,1:31.190,1:27.867,,91.19,87.867,
2024,12,British Grand Prix,2024-07-07,Daniel Ricciardo,RB F1 Team,15,1:31.291,1:27.949,,91.291,87.949,
2024,12,British Grand Prix,2024-07-07,Valtteri Bottas,Sauber,16,1:32.431,,,92.431,,
2024,12,British Grand Prix,2024-07-07,Kevin Magnussen,Haas F1 Team,17,1:32.905,,,92.905,,
2024,12,British Grand Prix,2024-07-07,Esteban Ocon,Alpine F1 Team,18,1:34.557,,,94.557,,
2024,12,British Grand Prix,2024-07-07,Sergio Pérez,Red Bull,19,1:38.348,,,98.348,,
2024,12,British Grand Prix,2024-07-07,Pierre Gasly,Alpine F1 Team,20,1:39.804,,,99.804,,
2024,13,Hungarian Grand Prix,2024-07-21,Lando Norris,McLaren,1,1:17.755,1:15.540,1:15.227,77.755,75.53999999999999,75.227
2024,13,Hungarian Grand Prix,2024-07-21,Oscar Piastri,McLaren,2,1:17.504,1:15.785,1:15.249,77.504,75.785,75.249
2024,13,Hungarian Grand Prix,2024-07-21,Max Verstappen,Red Bull,3,1:17.087,1:15.770,1:15.273,77.087,75.77,75.273
2024,13,Hungarian Grand Prix,2024-07-21,Carlos Sainz,Ferrari,4,1:17.244,1:15.885,1:15.696,77.244,75.885,75.696
2024,13,Hungarian Grand Prix,2024-07-21,Lewis Hamilton,Mercedes,5,1:17.087,1:16.307,1:15.854,77.087,76.307,75.854
2024,13,Hungarian Grand Prix,2024-07-21,Charles Leclerc,Ferrari,6,1:17.437,1:15.891,1:15.905,77.437,75.891,75.905
2024,13,Hungarian Grand Prix,2024-07-21,Fernando Alonso,Aston Martin,7,1:17.624,1:16.117,1:16.043,77.624,76.117,76.043
2024,13,Hungarian Grand Prix,2024-07-21,Lance Stroll,Aston Martin,8,1:17.405,1:16.075,1:16.244,77.405,76.075,76.244
2024,13,Hungarian Grand Prix,2024-07-21,Daniel Ricciardo,RB F1 Team,9,1:17.050,1:16.202,1:16.447,77.05,76.202,76.447
2024,13,Hungarian Grand Prix,2024-07-21,Yuki Tsunoda,RB F1 Team,10,1:17.436,1:16.121,1:16.477,77.436,76.121,76.477
2024,13,Hungarian Grand Prix,2024-07-21,Nico Hülkenberg,Haas F1 Team,11,1:17.362,1:16.317,,77.362,76.31700000000001,
2024,13,Hungarian Grand Prix,2024-07-21,Valtteri Bottas,Sauber,12,1:17.487,1:16.384,,77.487,76.384,
2024,13,Hungarian Grand Prix,2024-07-21,Alexander Albon,Williams,13,1:17.280,1:16.429,,77.28,76.429,
2024,13,Hungarian Grand Prix,2024-07-21,Logan Sargeant,Williams,14,1:17.770,1:16.543,,77.77,76.543,
2024,13,Hungarian Grand Prix,2024-07-21,Kevin Magnussen,Haas F1 Team,15,1:17.851,1:16.548,,77.851,76.548,
2024,13,Hungarian Grand Prix,2024-07-21,Sergio Pérez,Red Bull,16,1:17.886,,,77.886,,
2024,13,Hungarian Grand Prix,2024-07-21,George Russell,Mercedes,17,1:17.968,,,77.968,,
2024,13,Hungarian Grand Prix,2024-07-21,Guanyu Zhou,Sauber,18,1:18.037,,,78.037,,
2024,13,Hungarian Grand Prix,2024-07-21,Esteban Ocon,Alpine F1 Team,19,1:18.049,,,78.049,,
2024,13,Hungarian Grand Prix,2024-07-21,Pierre Gasly,Alpine F1 Team,20,1:18.166,,,78.166,,
2024,14,Belgian Grand Prix,2024-07-28,Max Verstappen,Red Bull,1,1:54.938,1:53.837,1:53.159,114.938,113.837,113.15899999999999
2024,14,Belgian Grand Prix,2024-07-28,Charles Leclerc,Ferrari,2,1:55.349,1:54.193,1:53.754,115.34899999999999,114.193,113.75399999999999
2024,14,Belgian Grand Prix,2024-07-28,Sergio Pérez,Red Bull,3,1:55.139,1:54.470,1:53.765,115.13900000000001,114.47,113.765
2024,14,Belgian Grand Prix,2024-07-28,Lewis Hamilton,Mercedes,4,1:55.692,1:54.037,1:53.835,115.69200000000001,114.037,113.83500000000001
2024,14,Belgian Grand Prix,2024-07-28,Lando Norris,McLaren,5,1:55.582,1:54.358,1:53.981,115.582,114.358,113.981
2024,14,Belgian Grand Prix,2024-07-28,Oscar Piastri,McLaren,6,1:54.835,1:54.136,1:54.027,114.83500000000001,114.136,114.027
2024,14,Belgian Grand Prix,2024-07-28,George Russell,Mercedes,7,1:55.353,1:54.095,1:54.184,115.35300000000001,114.095,114.184
2024,14,Belgian Grand Prix,2024-07-28,Carlos Sainz,Ferrari,8,1:55.169,1:54.112,1:54.477,115.169,114.112,114.477
2024,14,Belgian Grand Prix,2024-07-28,Fernando Alonso,Aston Martin,9,1:55.489,1:54.258,1:54.765,115.489,114.25800000000001,114.765
2024,14,Belgian Grand Prix,2024-07-28,Esteban Ocon,Alpine F1 Team,10,1:55.417,1:54.460,1:54.810,115.417,114.46000000000001,114.81
2024,14,Belgian Grand Prix,2024-07-28,Alexander Albon,Williams,11,1:55.722,1:54.473,,115.72200000000001,114.473,
2024,14,Belgian Grand Prix,2024-07-28,Pierre Gasly,Alpine F1 Team,12,1:54.911,1:54.635,,114.911,114.63499999999999,
2024,14,Belgian Grand Prix,2024-07-28,Daniel Ricciardo,RB F1 Team,13,1:55.451,1:54.682,,115.451,114.682,
2024,14,Belgian Grand Prix,2024-07-28,Valtteri Bottas,Sauber,14,1:55.531,1:54.764,,115.531,114.76400000000001,
2024,14,Belgian Grand Prix,2024-07-28,Lance Stroll,Aston Martin,15,1:56.072,1:55.716,,116.072,115.71600000000001,
2024,14,Belgian Grand Prix,2024-07-28,Nico Hülkenberg,Haas F1 Team,16,1:56.308,,,116.30799999999999,,
2024,14,Belgian Grand Prix,2024-07-28,Kevin Magnussen,Haas F1 Team,17,1:56.500,,,116.5,,
2024,14,Belgian Grand Prix,2024-07-28,Yuki Tsunoda,RB F1 Team,18,1:56.593,,,116.593,,
2024,14,Belgian Grand Prix,2024-07-28,Logan Sargeant,Williams,19,1:57.230,,,117.22999999999999,,
2024,14,Belgian Grand Prix,2024-07-28,Guanyu Zhou,Sauber,20,1:57.775,,,117.775,,
2024,15,Dutch Grand Prix,2024-08-25,Lando Norris,McLaren,1,1:11.377,1:10.496,1:09.673,71.377,70.496,69.673
2024,15,Dutch Grand Prix,2024-08-25,Max Verstappen,Red Bull,2,1:11.393,1:10.811,1:10.029,71.393,70.811,70.029
2024,15,Dutch Grand Prix,2024-08-25,Oscar Piastri,McLaren,3,1:11.541,1:10.505,1:10.172,71.541,70.505,70.172
2024,15,Dutch Grand Prix,2024-08-25,George Russell,Mercedes,4,1:11.049,1:10.552,1:10.244,71.049,70.55199999999999,70.244
2024,15,Dutch Grand Prix,2024-08-25,Sergio Pérez,Red Bull,5,1:11.006,1:10.678,1:10.416,71.006,70.678,70.416
2024,15,Dutch Grand Prix,2024-08-25,Charles Leclerc,Ferrari,6,1:11.370,1:10.689,1:10.582,71.37,70.689,70.582
2024,15,Dutch Grand Prix,2024-08-25,Fernando Alonso,Aston Martin,7,1:11.493,1:10.845,1:10.633,71.493,70.845,70.633
2024,15,Dutch Grand Prix,2024-08-25,Lance Stroll,Aston Martin,8,1:11.518,1:10.661,1:10.857,71.518,70.661,70.857
2024,15,Dutch Grand Prix,2024-08-25,Pierre Gasly,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977,71.718,70.815,70.977
2024,15,Dutch Grand Prix,2024-08-25,Carlos Sainz,Ferrari,10,1:11.327,1:10.914,,71.327,70.914,
2024,15,Dutch Grand Prix,2024-08-25,Lewis Hamilton,Mercedes,11,1:11.375,1:10.948,,71.375,70.94800000000001,
2024,15,Dutch Grand Prix,2024-08-25,Yuki Tsunoda,RB F1 Team,12,1:11.603,1:10.955,,71.603,70.955,
2024,15,Dutch Grand Prix,2024-08-25,Nico Hülkenberg,Haas F1 Team,13,1:11.832,1:11.215,,71.832,71.215,
2024,15,Dutch Grand Prix,2024-08-25,Kevin Magnussen,Haas F1 Team,14,1:11.630,1:11.295,,71.63,71.295,
2024,15,Dutch Grand Prix,2024-08-25,Daniel Ricciardo,RB F1 Team,15,1:11.943,,,71.943,,
2024,15,Dutch Grand Prix,2024-08-25,Esteban Ocon,Alpine F1 Team,16,1:11.995,,,71.995,,
2024,15,Dutch Grand Prix,2024-08-25,Valtteri Bottas,Sauber,17,1:12.168,,,72.168,,
2024,15,Dutch Grand Prix,2024-08-25,Guanyu Zhou,Sauber,18,1:13.261,,,73.261,,
2024,15,Dutch Grand Prix,2024-08-25,Alexander Albon,Williams,19,,,,,,
2024,15,Dutch Grand Prix,2024-08-25,Logan Sargeant,Williams,20,,,,,,
2024,16,Italian Grand Prix,2024-09-01,Lando Norris,McLaren,1,1:19.911,1:19.727,1:19.327,79.911,79.727,79.327
2024,16,Italian Grand Prix,2024-09-01,Oscar Piastri,McLaren,2,1:20.076,1:19.808,1:19.436,80.076,79.80799999999999,79.436
2024,16,Italian Grand Prix,2024-09-01,George Russell,Mercedes,3,1:20.169,1:19.877,1:19.440,80.169,79.877,79.44
2024,16,Italian Grand Prix,2024-09-01,Charles Leclerc,Ferrari,4,1:20.074,1:20.007,1:19.461,80.074,80.007,79.461
2024,16,Italian Grand Prix,2024-09-01,Carlos Sainz,Ferrari,5,1:20.149,1:19.799,1:19.467,80.149,79.799,79.467
2024,16,Italian Grand Prix,2024-09-01,Lewis Hamilton,Mercedes,6,1:20.477,1:19.641,1:19.513,80.477,79.64099999999999,79.513
2024,16,Italian Grand Prix,2024-09-01,Max Verstappen,Red Bull,7,1:20.226,1:19.662,1:20.022,80.226,79.662,80.02199999999999
2024,16,Italian Grand Prix,2024-09-01,Sergio Pérez,Red Bull,8,1:20.598,1:20.216,1:20.062,80.598,80.21600000000001,80.062
2024,16,Italian Grand Prix,2024-09-01,Alexander Albon,Williams,9,1:20.542,1:20.314,1:20.299,80.542,80.314,80.299
2024,16,Italian Grand Prix,2024-09-01,Nico Hülkenberg,Haas F1 Team,10,1:20.781,1:20.411,1:20.339,80.781,80.411,80.339
2024,16,Italian Grand Prix,2024-09-01,Fernando Alonso,Aston Martin,11,1:20.617,1:20.421,,80.617,80.42099999999999,
2024,16,Italian Grand Prix,2024-09-01,Daniel Ricciardo,RB F1 Team,12,1:20.901,1:20.479,,80.901,80.479,
2024,16,Italian Grand Prix,2024-09-01,Kevin Magnussen,Haas F1 Team,13,1:20.856,1:20.698,,80.856,80.69800000000001,
2024,16,Italian Grand Prix,2024-09-01,Pierre Gasly,Alpine F1 Team,14,1:20.748,1:20.738,,80.748,80.738,
2024,16,Italian Grand Prix,2024-09-01,Esteban Ocon,Alpine F1 Team,15,1:20.764,1:20.766,,80.764,80.76599999999999,
2024,16,Italian Grand Prix,2024-09-01,Yuki Tsunoda,RB F1 Team,16,1:20.945,,,80.945,,
2024,16,Italian Grand Prix,2024-09-01,Lance Stroll,Aston Martin,17,1:21.013,,,81.013,,
2024,16,Italian Grand Prix,2024-09-01,Franco Colapinto,Williams,18,1:21.061,,,81.061,,
2024,16,Italian Grand Prix,2024-09-01,Valtteri Bottas,Sauber,19,1:21.101,,,81.101,,
2024,16,Italian Grand Prix,2024-09-01,Guanyu Zhou,Sauber,20,1:21.445,,,81.445,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Charles Leclerc,Ferrari,1,1:42.775,1:42.056,1:41.365,102.775,102.056,101.36500000000001
2024,17,Azerbaijan Grand Prix,2024-09-15,Oscar Piastri,McLaren,2,1:43.033,1:42.598,1:41.686,103.033,102.598,101.686
2024,17,Azerbaijan Grand Prix,2024-09-15,Carlos Sainz,Ferrari,3,1:43.357,1:42.503,1:41.805,103.357,102.503,101.805
2024,17,Azerbaijan Grand Prix,2024-09-15,Sergio Pérez,Red Bull,4,1:43.213,1:42.263,1:41.813,103.213,102.263,101.813
2024,17,Azerbaijan Grand Prix,2024-09-15,George Russell,Mercedes,5,1:43.139,1:42.329,1:41.874,103.13900000000001,102.32900000000001,101.874
2024,17,Azerbaijan Grand Prix,2024-09-15,Max Verstappen,Red Bull,6,1:43.097,1:42.042,1:42.023,103.09700000000001,102.042,102.023
2024,17,Azerbaijan Grand Prix,2024-09-15,Lewis Hamilton,Mercedes,7,1:43.089,1:42.765,1:42.289,103.089,102.765,102.289
2024,17,Azerbaijan Grand Prix,2024-09-15,Fernando Alonso,Aston Martin,8,1:43.472,1:42.426,1:42.369,103.47200000000001,102.426,102.369
2024,17,Azerbaijan Grand Prix,2024-09-15,Franco Colapinto,Williams,9,1:43.138,1:42.473,1:42.530,103.138,102.473,102.53
2024,17,Azerbaijan Grand Prix,2024-09-15,Alexander Albon,Williams,10,1:42.899,1:42.840,1:42.859,102.899,102.84,102.85900000000001
2024,17,Azerbaijan Grand Prix,2024-09-15,Oliver Bearman,Haas F1 Team,11,1:43.471,1:42.968,,103.471,102.968,
2024,17,Azerbaijan Grand Prix,2024-09-15,Yuki Tsunoda,RB F1 Team,12,1:43.337,1:43.035,,103.337,103.035,
2024,17,Azerbaijan Grand Prix,2024-09-15,Nico Hülkenberg,Haas F1 Team,13,1:43.101,1:43.191,,103.101,103.191,
2024,17,Azerbaijan Grand Prix,2024-09-15,Lance Stroll,Aston Martin,14,1:43.370,1:43.404,,103.37,103.404,
2024,17,Azerbaijan Grand Prix,2024-09-15,Daniel Ricciardo,RB F1 Team,15,1:43.547,,,103.547,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Lando Norris,McLaren,16,1:43.609,,,103.60900000000001,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Valtteri Bottas,Sauber,17,1:43.618,,,103.618,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Guanyu Zhou,Sauber,18,1:44.246,,,104.24600000000001,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Esteban Ocon,Alpine F1 Team,19,1:44.504,,,104.50399999999999,,
2024,17,Azerbaijan Grand Prix,2024-09-15,Pierre Gasly,Alpine F1 Team,20,1:43.088,1:43.179,,103.088,103.179,
2024,18,Singapore Grand Prix,2024-09-22,Lando Norris,McLaren,1,1:30.002,1:30.007,1:29.525,90.002,90.007,89.525
2024,18,Singapore Grand Prix,2024-09-22,Max Verstappen,Red Bull,2,1:30.157,1:29.680,1:29.728,90.157,89.68,89.72800000000001
2024,18,Singapore Grand Prix,2024-09-22,Lewis Hamilton,Mercedes,3,1:30.393,1:29.929,1:29.841,90.393,89.929,89.84100000000001
2024,18,Singapore Grand Prix,2024-09-22,George Russell,Mercedes,4,1:30.811,1:30.153,1:29.867,90.811,90.15299999999999,89.867
2024,18,Singapore Grand Prix,2024-09-22,Oscar Piastri,McLaren,5,1:30.258,1:29.640,1:29.953,90.258,89.64,89.953
2024,18,Singapore Grand Prix,2024-09-22,Nico Hülkenberg,Haas F1 Team,6,1:30.724,1:30.150,1:30.115,90.724,90.15,90.115
2024,18,Singapore Grand Prix,2024-09-22,Fernando Alonso,Aston Martin,7,1:30.684,1:30.450,1:30.214,90.684,90.45,90.214
2024,18,Singapore Grand Prix,2024-09-22,Yuki Tsunoda,RB F1 Team,8,1:30.710,1:30.289,1:30.354,90.71000000000001,90.289,90.354
2024,18,Singapore Grand Prix,2024-09-22,Charles Leclerc,Ferrari,9,1:30.786,1:29.747,,90.786,89.747,
2024,18,Singapore Grand Prix,2024-09-22,Carlos Sainz,Ferrari,10,1:30.670,1:30.108,,90.67,90.108,
2024,18,Singapore Grand Prix,2024-09-22,Alexander Albon,Williams,11,1:30.679,1:30.474,,90.679,90.474,
2024,18,Singapore Grand Prix,2024-09-22,Franco Colapinto,Williams,12,1:30.704,1:30.481,,90.70400000000001,90.481,
2024,18,Singapore Grand Prix,2024-09-22,Sergio Pérez,Red Bull,13,1:30.624,1:30.579,,90.624,90.57900000000001,
2024,18,Singapore Grand Prix,2024-09-22,Kevin Magnussen,Haas F1 Team,14,1:30.829,1:30.653,,90.82900000000001,90.65299999999999,
2024,18,Singapore Grand Prix,2024-09-22,Esteban Ocon,Alpine F1 Team,15,1:30.958,1:30.769,,90.958,90.769,
2024,18,Singapore Grand Prix,2024-09-22,Daniel Ricciardo,RB F1 Team,16,1:31.085,,,91.08500000000001,,
2024,18,Singapore Grand Prix,2024-09-22,Lance Stroll,Aston Martin,17,1:31.094,,,91.094,,
2024,18,Singapore Grand Prix,2024-09-22,Pierre Gasly,Alpine F1 Team,18,1:31.312,,,91.312,,
2024,18,Singapore Grand Prix,2024-09-22,Valtteri Bottas,Sauber,19,1:31.572,,,91.572,,
2024,18,Singapore Grand Prix,2024-09-22,Guanyu Zhou,Sauber,20,1:32.054,,,92.054,,
2024,19,United States Grand Prix,2024-10-20,Lando Norris,McLaren,1,1:33.616,1:32.851,1:32.330,93.616,92.851,92.33
2024,19,United States Grand Prix,2024-10-20,Max Verstappen,Red Bull,2,1:33.046,1:32.584,1:32.361,93.04599999999999,92.584,92.36099999999999
2024,19,United States Grand Prix,2024-10-20,Carlos Sainz,Ferrari,3,1:33.556,1:32.836,1:32.652,93.556,92.836,92.652
2024,19,United States Grand Prix,2024-10-20,Charles Leclerc,Ferrari,4,1:33.241,1:32.962,1:32.740,93.241,92.962,92.74000000000001
2024,19,United States Grand Prix,2024-10-20,Oscar Piastri,McLaren,5,1:33.864,1:33.057,1:32.950,93.864,93.057,92.95
2024,19,United States Grand Prix,2024-10-20,George Russell,Mercedes,6,1:33.536,1:33.142,1:32.974,93.536,93.142,92.97399999999999
2024,19,United States Grand Prix,2024-10-20,Pierre Gasly,Alpine F1 Team,7,1:33.550,1:33.162,1:33.018,93.55,93.162,93.018
2024,19,United States Grand Prix,2024-10-20,Fernando Alonso,Aston Martin,8,1:33.973,1:33.429,1:33.309,93.973,93.429,93.309
2024,19,United States Grand Prix,2024-10-20,Kevin Magnussen,Haas F1 Team,9,1:33.564,1:33.474,1:33.481,93.564,93.47399999999999,93.481
2024,19,United States Grand Prix,2024-10-20,Sergio Pérez,Red Bull,10,1:33.611,1:33.020,,93.61099999999999,93.02000000000001,
2024,19,United States Grand Prix,2024-10-20,Yuki Tsunoda,RB F1 Team,11,1:33.795,1:33.506,,93.795,93.506,
2024,19,United States Grand Prix,2024-10-20,Nico Hülkenberg,Haas F1 Team,12,1:33.601,1:33.544,,93.601,93.544,
2024,19,United States Grand Prix,2024-10-20,Esteban Ocon,Alpine F1 Team,13,1:33.986,1:33.597,,93.98599999999999,93.59700000000001,
2024,19,United States Grand Prix,2024-10-20,Lance Stroll,Aston Martin,14,1:34.033,1:33.759,,94.033,93.759,
2024,19,United States Grand Prix,2024-10-20,Liam Lawson,RB F1 Team,15,1:33.339,,,93.339,,
2024,19,United States Grand Prix,2024-10-20,Alexander Albon,Williams,16,1:34.051,,,94.051,,
2024,19,United States Grand Prix,2024-10-20,Franco Colapinto,Williams,17,1:34.062,,,94.062,,
2024,19,United States Grand Prix,2024-10-20,Valtteri Bottas,Sauber,18,1:34.152,,,94.152,,
2024,19,United States Grand Prix,2024-10-20,Lewis Hamilton,Mercedes,19,1:34.154,,,94.154,,
2024,19,United States Grand Prix,2024-10-20,Guanyu Zhou,Sauber,20,1:34.228,,,94.22800000000001,,
2024,20,Mexico City Grand Prix,2024-10-27,Carlos Sainz,Ferrari,1,1:16.778,1:16.515,1:15.946,76.77799999999999,76.515,75.946
